5614	(-0.05, 0.22, -0.22)	0.3233337, 0.9427989, 0.01348812, 0.08002254	0.04
5615	(-0.05, 0.21, -0.21)	0.3243638, 0.9424843, 0.01939832, 0.07832794	0.04
5616	(-0.05, 0.21, -0.21)	0.3250941, 0.9422529, 0.02409329, 0.07676441	0.04
5617	(-0.05, 0.21, -0.21)	0.3250941, 0.9422529, 0.02409329, 0.07676441	0.04
5618	(-0.05, 0.20, -0.21)	0.3232208, 0.943089, 0.02337212, 0.07460047	0.04
5619	(-0.05, 0.19, -0.21)	0.3199734, 0.9444009, 0.02046432, 0.0728374	0.04
5620	(-0.05, 0.19, -0.21)	0.3199734, 0.9444009, 0.02046432, 0.0728374	0.04
5621	(-0.05, 0.19, -0.21)	0.3139589, 0.9465609, 0.01604258, 0.07207597	0.04
5622	(-0.05, 0.18, -0.21)	0.3081388, 0.9485574, 0.01288107, 0.07157753	0.04
5623	(-0.05, 0.18, -0.21)	0.3081388, 0.9485574, 0.01288107, 0.07157753	0.04
5624	(-0.05, 0.18, -0.20)	0.3045738, 0.9498771, 0.01334981, 0.06921098	0.04
5625	(-0.05, 0.17, -0.20)	0.3031479, 0.9505464, 0.01548461, 0.06574977	0.04
5626	(-0.05, 0.17, -0.20)	0.3033713, 0.9507013, 0.01849675, 0.06156999	0.04
5627	(-0.05, 0.17, -0.20)	0.3033713, 0.9507013, 0.01849675, 0.06156999	0.04
5628	(-0.05, 0.17, -0.20)	0.3048643, 0.9505318, 0.02037711, 0.0559623	0.04
5629	(-0.05, 0.16, -0.20)	0.3057618, 0.9505234, 0.02022918, 0.05104774	0.04
5630	(-0.05, 0.16, -0.20)	0.3057618, 0.9505234, 0.02022918, 0.05104774	0.04
5631	(-0.05, 0.16, -0.20)	0.305158, 0.9509691, 0.01762283, 0.04717999	0.04
5632	(-0.05, 0.16, -0.19)	0.3039389, 0.9515286, 0.01523289, 0.04452449	0.04
5633	(-0.05, 0.16, -0.19)	0.3039389, 0.9515286, 0.01523289, 0.04452449	0.04
5634	(-0.05, 0.16, -0.19)	0.3013118, 0.9524515, 0.01410277, 0.04299532	0.04
5635	(-0.05, 0.16, -0.19)	0.2982989, 0.9534559, 0.01335531, 0.0419675	0.04
5636	(-0.05, 0.16, -0.19)	0.2982989, 0.9534559, 0.01335531, 0.0419675	0.04
5637	(-0.04, 0.16, -0.19)	0.2940503, 0.9548013, 0.01262974, 0.04158629	0.04
5638	(-0.04, 0.15, -0.19)	0.2902944, 0.9559591, 0.01221805, 0.04149877	0.04
5639	(-0.04, 0.15, -0.18)	0.2874512, 0.9568087, 0.01241917, 0.04164869	0.04
5640	(-0.04, 0.15, -0.18)	0.2874512, 0.9568087, 0.01241917, 0.04164869	0.04
5641	(-0.04, 0.15, -0.18)	0.2860935, 0.9571938, 0.01450496, 0.04147597	0.04
5642	(-0.04, 0.15, -0.18)	0.2854215, 0.9573892, 0.01626846, 0.04093698	0.04
5643	(-0.04, 0.15, -0.18)	0.2854215, 0.9573892, 0.01626846, 0.04093698	0.04
5644	(-0.04, 0.15, -0.18)	0.2849542, 0.9576108, 0.01595267, 0.03909227	0.04
5645	(-0.04, 0.15, -0.18)	0.284288, 0.9579136, 0.01486355, 0.03689028	0.04
5646	(-0.04, 0.15, -0.18)	0.284288, 0.9579136, 0.01486355, 0.03689028	0.04
5647	(-0.04, 0.14, -0.18)	0.2828814, 0.9584768, 0.01318008, 0.03356525	0.04
5648	(-0.04, 0.14, -0.18)	0.2813049, 0.9590692, 0.01127827, 0.03044204	0.04
5649	(-0.04, 0.14, -0.17)	0.2795428, 0.9596849, 0.009207292, 0.02785619	0.04
5650	(-0.04, 0.14, -0.17)	0.2795428, 0.9596849, 0.009207292, 0.02785619	0.04
5651	(-0.04, 0.14, -0.17)	0.2769273, 0.9605132, 0.007137878, 0.02597518	0.04
5652	(-0.04, 0.14, -0.17)	0.2745491, 0.9612408, 0.005521069, 0.02466848	0.04
5653	(-0.04, 0.14, -0.17)	0.2745491, 0.9612408, 0.005521069, 0.02466848	0.04
5654	(-0.04, 0.13, -0.17)	0.2723022, 0.9619058, 0.003682976, 0.02398141	0.04
5655	(-0.04, 0.13, -0.17)	0.2700361, 0.9625568, 0.001835981, 0.02369549	0.04
5656	(-0.04, 0.13, -0.17)	0.2700361, 0.9625568, 0.001835981, 0.02369549	0.04
5657	(-0.04, 0.13, -0.17)	0.2671807, 0.9633434, 0.0005831939, 0.0241596	0.04
5658	(-0.04, 0.13, -0.17)	0.2646214, 0.9640324, 0.0002896619, 0.02484057	0.04
5659	(-0.04, 0.13, -0.17)	0.2646214, 0.9640324, 0.0002896619, 0.02484057	0.04
5660	(-0.04, 0.12, -0.17)	0.2626199, 0.9645692, 0.0007197892, 0.02523229	0.04
5661	(-0.04, 0.12, -0.17)	0.2611434, 0.9649702, 0.0001774171, 0.02523049	0.04
5662	(-0.04, 0.12, -0.17)	0.2600398, 0.9652777, -0.0015225, 0.02481885	0.04
5663	(-0.04, 0.12, -0.17)	0.2600398, 0.9652777, -0.0015225, 0.02481885	0.04
5664	(-0.04, 0.12, -0.17)	0.2591002, 0.9655445, -0.004718861, 0.0238483	0.04
5665	(-0.04, 0.11, -0.17)	0.2583663, 0.9657468, -0.007230243, 0.02297409	0.04
5666	(-0.04, 0.11, -0.17)	0.2583663, 0.9657468, -0.007230243, 0.02297409	0.04
5667	(-0.04, 0.11, -0.17)	0.2578475, 0.9658954, -0.008083947, 0.02225913	0.04
5668	(-0.04, 0.11, -0.17)	0.2574233, 0.9660174, -0.008489599, 0.02171729	0.04
5669	(-0.04, 0.11, -0.17)	0.2574233, 0.9660174, -0.008489599, 0.02171729	0.04
5670	(-0.04, 0.11, -0.17)	0.2570739, 0.9661042, -0.008868333, 0.02184311	0.04
5671	(-0.04, 0.11, -0.17)	0.2567918, 0.9661669, -0.009081298, 0.02229404	0.04
5672	(-0.04, 0.11, -0.17)	0.2566123, 0.9662023, -0.008965515, 0.02286748	0.04
5673	(-0.04, 0.11, -0.17)	0.2566123, 0.9662023, -0.008965515, 0.02286748	0.04
5674	(-0.04, 0.11, -0.17)	0.2566061, 0.9662024, -0.008222478, 0.02321248	0.038
5675	(-0.04, 0.11, -0.17)	0.2566925, 0.9661818, -0.007729001, 0.02328156	0.036
5676	(-0.04, 0.11, -0.17)	0.2566925, 0.9661818, -0.007729001, 0.02328156	0.036
5677	(-0.04, 0.11, -0.17)	0.2569595, 0.9661137, -0.008130485, 0.02302405	0.034
5678	(-0.04, 0.11, -0.17)	0.2572854, 0.9660268, -0.008732008, 0.02280843	0.032
5679	(-0.04, 0.11, -0.17)	0.2572854, 0.9660268, -0.008732008, 0.02280843	0.032
5680	(-0.04, 0.11, -0.17)	0.2580155, 0.9658277, -0.009285301, 0.02277519	0.03
5681	(-0.04, 0.11, -0.17)	0.2588069, 0.9656094, -0.009683023, 0.02288478	0.028
5682	(-0.04, 0.11, -0.17)	0.259533, 0.965405, -0.00995505, 0.02316564	0.026
5683	(-0.04, 0.11, -0.17)	0.259533, 0.965405, -0.00995505, 0.02316564	0.026
5684	(-0.04, 0.11, -0.17)	0.2601704, 0.9652188, -0.01013087, 0.02369471	0.024
5685	(-0.04, 0.11, -0.17)	0.2607627, 0.9650461, -0.01010669, 0.02422424	0.022
5686	(-0.04, 0.11, -0.17)	0.2607627, 0.9650461, -0.01010669, 0.02422424	0.022
5687	(-0.04, 0.11, -0.17)	0.2612869, 0.9648972, -0.009461951, 0.02476178	0.02
5688	(-0.04, 0.11, -0.17)	0.2616042, 0.9648072, -0.008744553, 0.0251782	0.018
5689	(-0.04, 0.11, -0.17)	0.2616042, 0.9648072, -0.008744553, 0.0251782	0.018
5690	(-0.04, 0.11, -0.17)	0.2616391, 0.9647995, -0.008032894, 0.02534815	0.016
5691	(-0.04, 0.11, -0.17)	0.2616037, 0.9648139, -0.007379449, 0.02536047	0.01399999
5692	(-0.04, 0.11, -0.17)	0.2616037, 0.9648139, -0.007379449, 0.02536047	0.01399999
5693	(-0.04, 0.12, -0.17)	0.2615802, 0.9648333, -0.006880469, 0.02500856	0.01199999
5694	(-0.04, 0.12, -0.17)	0.2615814, 0.9648468, -0.006669005, 0.0245253	0.009999994
5695	(-0.04, 0.12, -0.17)	0.261554, 0.9648653, -0.006873169, 0.02402821	0.007999994
5696	(-0.04, 0.12, -0.17)	0.261554, 0.9648653, -0.006873169, 0.02402821	0.007999994
5697	(-0.04, 0.11, -0.17)	0.26154, 0.964873, -0.007525056, 0.02367105	0.005999994
5698	(-0.03, 0.11, -0.17)	0.2616261, 0.9648503, -0.007926593, 0.02351629	0.003999993
5699	(-0.03, 0.11, -0.17)	0.2616261, 0.9648503, -0.007926593, 0.02351629	0.003999993
5700	(-0.03, 0.11, -0.17)	0.262006, 0.9647444, -0.007637181, 0.02372553	0.001999993
5701	(-0.03, 0.11, -0.17)	0.2624264, 0.9646266, -0.007241939, 0.02398872	0
5702	(-0.03, 0.11, -0.17)	0.2624264, 0.9646266, -0.007241939, 0.02398872	0
5703	(-0.03, 0.11, -0.17)	0.262769, 0.9645275, -0.007137903, 0.0242489	0
5704	(-0.03, 0.11, -0.17)	0.2629773, 0.9644673, -0.007105737, 0.02439904	0
5705	(-0.03, 0.11, -0.17)	0.2630423, 0.9644488, -0.007021968, 0.0244545	0
5706	(-0.03, 0.11, -0.17)	0.2630423, 0.9644488, -0.007021968, 0.0244545	0
5707	(-0.03, 0.11, -0.17)	0.2628577, 0.9645007, -0.006808023, 0.02445532	0
5708	(-0.03, 0.11, -0.17)	0.2627019, 0.9645486, -0.00684106, 0.02422567	0
5709	(-0.03, 0.11, -0.17)	0.2627019, 0.9645486, -0.00684106, 0.02422567	0
5710	(-0.03, 0.11, -0.17)	0.263022, 0.964477, -0.007893626, 0.02326743	0
5711	(-0.03, 0.11, -0.17)	0.2635333, 0.9643517, -0.008980073, 0.02226145	0
5712	(-0.03, 0.11, -0.17)	0.2635333, 0.9643517, -0.008980073, 0.02226145	0
5713	(-0.03, 0.11, -0.17)	0.2644468, 0.9641075, -0.01006266, 0.02153034	0
5714	(-0.03, 0.11, -0.17)	0.2654375, 0.9638336, -0.01100547, 0.02113281	0
5715	(-0.03, 0.11, -0.17)	0.2654375, 0.9638336, -0.01100547, 0.02113281	0
5716	(-0.03, 0.11, -0.17)	0.2669802, 0.9633947, -0.01187162, 0.02124403	0
5717	(-0.03, 0.11, -0.17)	0.2686141, 0.9629244, -0.01269236, 0.02149633	0
5718	(-0.03, 0.11, -0.17)	0.2703196, 0.9624301, -0.01349552, 0.02176021	0
5719	(-0.03, 0.11, -0.17)	0.2703196, 0.9624301, -0.01349552, 0.02176021	0
5720	(-0.03, 0.12, -0.17)	0.273118, 0.9616191, -0.01457715, 0.021976	0
5721	(-0.03, 0.12, -0.17)	0.2763964, 0.9606646, -0.01540131, 0.022165	0
5722	(-0.03, 0.12, -0.17)	0.2763964, 0.9606646, -0.01540131, 0.022165	0
5723	(-0.04, 0.12, -0.17)	0.2817599, 0.9591067, -0.01486327, 0.02246854	0
5724	(-0.04, 0.12, -0.17)	0.2873285, 0.9574596, -0.01371655, 0.02292093	0
5725	(-0.04, 0.12, -0.17)	0.2873285, 0.9574596, -0.01371655, 0.02292093	0
5726	(-0.04, 0.12, -0.17)	0.2940278, 0.9554259, -0.01161532, 0.02395918	0
5727	(-0.04, 0.13, -0.17)	0.3002793, 0.9534701, -0.009692861, 0.02516366	0
5728	(-0.04, 0.13, -0.17)	0.3057721, 0.9517011, -0.008378793, 0.02642589	0
5729	(-0.04, 0.13, -0.17)	0.3057721, 0.9517011, -0.008378793, 0.02642589	0
5730	(-0.04, 0.14, -0.17)	0.3110753, 0.9499384, -0.008570495, 0.02785431	0
5731	(-0.04, 0.15, -0.17)	0.3160022, 0.9482749, -0.009160912, 0.0288722	0
5732	(-0.04, 0.15, -0.17)	0.3160022, 0.9482749, -0.009160912, 0.0288722	0
5733	(-0.04, 0.15, -0.17)	0.3224098, 0.9461048, -0.009072736, 0.02924605	0
5734	(-0.04, 0.16, -0.17)	0.3290783, 0.9438083, -0.008066016, 0.0294705	0
5735	(-0.04, 0.16, -0.17)	0.3290783, 0.9438083, -0.008066016, 0.0294705	0
5736	(-0.04, 0.17, -0.17)	0.3373371, 0.9408848, -0.005477011, 0.03015777	0
5737	(-0.04, 0.18, -0.17)	0.3451249, 0.9380425, -0.002824386, 0.03093758	0
5738	(-0.04, 0.18, -0.17)	0.3451249, 0.9380425, -0.002824386, 0.03093758	0
5739	(-0.04, 0.19, -0.17)	0.3531725, 0.9350106, -0.0006910556, 0.03199974	0
5740	(-0.04, 0.20, -0.17)	0.3604187, 0.9322036, 0.0009611857, 0.03307326	0
5741	(-0.04, 0.21, -0.17)	0.3667938, 0.9296751, 0.002628235, 0.03405381	0
5742	(-0.04, 0.21, -0.17)	0.3667938, 0.9296751, 0.002628235, 0.03405381	0
5743	(-0.04, 0.23, -0.17)	0.3733526, 0.9270163, 0.005717987, 0.03487275	0
5744	(-0.04, 0.24, -0.17)	0.3792638, 0.9245717, 0.008611544, 0.03538254	0
5745	(-0.04, 0.24, -0.17)	0.3792638, 0.9245717, 0.008611544, 0.03538254	0
5746	(-0.04, 0.25, -0.17)	0.3844656, 0.9224095, 0.009472288, 0.03545966	0
5747	(-0.04, 0.26, -0.17)	0.3883822, 0.9207813, 0.008283111, 0.03539338	0
5748	(-0.04, 0.26, -0.17)	0.3883822, 0.9207813, 0.008283111, 0.03539338	0
5749	(-0.04, 0.27, -0.18)	0.3916551, 0.9194521, 0.003919083, 0.03462262	0
5750	(-0.04, 0.28, -0.18)	0.3955289, 0.9178447, 0.0006598766, 0.03343109	0
5751	(-0.04, 0.29, -0.18)	0.4001501, 0.9158884, -0.0003065027, 0.0320653	0
5752	(-0.04, 0.29, -0.18)	0.4001501, 0.9158884, -0.0003065027, 0.0320653	0
5753	(-0.04, 0.30, -0.18)	0.4072328, 0.9128027, 0.003618412, 0.03065334	0
5754	(-0.04, 0.30, -0.18)	0.4143554, 0.9095935, 0.008506012, 0.02961465	0
5755	(-0.04, 0.30, -0.18)	0.4143554, 0.9095935, 0.008506012, 0.02961465	0
5756	(-0.04, 0.31, -0.18)	0.4223798, 0.905844, 0.01487979, 0.0286461	0
5757	(-0.04, 0.32, -0.19)	0.4295368, 0.9023932, 0.02061104, 0.02756626	0
5758	(-0.04, 0.32, -0.19)	0.4295368, 0.9023932, 0.02061104, 0.02756626	0
5759	(-0.04, 0.33, -0.19)	0.4358273, 0.899303, 0.02463888, 0.02649141	0
5760	(-0.03, 0.33, -0.19)	0.4408007, 0.8968263, 0.02710613, 0.02574027	0
5761	(-0.03, 0.33, -0.19)	0.4408007, 0.8968263, 0.02710613, 0.02574027	0
5762	(-0.03, 0.34, -0.19)	0.444468, 0.8949922, 0.02821971, 0.02531639	0
5763	(-0.03, 0.35, -0.19)	0.4475164, 0.8934541, 0.02910124, 0.02494264	0
5764	(-0.03, 0.35, -0.19)	0.4501469, 0.8921237, 0.02965003, 0.02457658	0
5765	(-0.03, 0.35, -0.19)	0.4501469, 0.8921237, 0.02965003, 0.02457658	0
5766	(-0.03, 0.36, -0.20)	0.4530224, 0.8906751, 0.02937, 0.02461983	0
5767	(-0.03, 0.36, -0.20)	0.4555686, 0.8893832, 0.02892624, 0.02486083	0
5768	(-0.03, 0.36, -0.20)	0.4555686, 0.8893832, 0.02892624, 0.02486083	0
5769	(-0.03, 0.37, -0.20)	0.4580943, 0.8880646, 0.02893868, 0.0255665	0
5770	(-0.03, 0.38, -0.20)	0.4605399, 0.8867575, 0.02952115, 0.0263187	0
5771	(-0.03, 0.38, -0.20)	0.4605399, 0.8867575, 0.02952115, 0.0263187	0
5772	(-0.03, 0.38, -0.20)	0.4636627, 0.8850825, 0.03081789, 0.02638311	0
5773	(-0.03, 0.38, -0.20)	0.4667268, 0.8834623, 0.03149129, 0.02586327	0
5774	(-0.02, 0.39, -0.20)	0.4693479, 0.882113, 0.03115118, 0.0248755	0
5775	(-0.02, 0.39, -0.20)	0.4693479, 0.882113, 0.03115118, 0.0248755	0
5776	(-0.02, 0.39, -0.21)	0.4716184, 0.8809988, 0.02984673, 0.02294105	0
5777	(-0.02, 0.40, -0.21)	0.473647, 0.8799679, 0.02964194, 0.0208931	0
5778	(-0.02, 0.40, -0.21)	0.473647, 0.8799679, 0.02964194, 0.0208931	0
5779	(-0.02, 0.40, -0.21)	0.4758235, 0.8787378, 0.0326116, 0.01866278	0
5780	(-0.02, 0.41, -0.21)	0.4775921, 0.8776798, 0.03602044, 0.01692333	0
5781	(-0.02, 0.41, -0.21)	0.4775921, 0.8776798, 0.03602044, 0.01692333	0
5782	(-0.02, 0.41, -0.21)	0.4783929, 0.877166, 0.03829259, 0.01592459	0
5783	(-0.02, 0.42, -0.21)	0.4787651, 0.8769302, 0.03930701, 0.01524789	0
5784	(-0.02, 0.42, -0.21)	0.4789774, 0.8768131, 0.03954348, 0.01469453	0
5785	(-0.02, 0.42, -0.21)	0.4789774, 0.8768131, 0.03954348, 0.01469453	0
5786	(-0.02, 0.43, -0.21)	0.4794537, 0.8765268, 0.04051139, 0.01355032	0
5787	(-0.02, 0.43, -0.21)	0.4800012, 0.8761946, 0.04163431, 0.01218421	0
5788	(-0.02, 0.43, -0.21)	0.4800012, 0.8761946, 0.04163431, 0.01218421	0
5789	(-0.02, 0.44, -0.21)	0.4806987, 0.8758956, 0.04041831, 0.01010079	0
5790	(-0.02, 0.44, -0.21)	0.4813511, 0.8756737, 0.03782955, 0.008116139	0
5791	(-0.02, 0.44, -0.21)	0.4813511, 0.8756737, 0.03782955, 0.008116139	0
5792	(-0.02, 0.45, -0.21)	0.4824303, 0.8752421, 0.03424872, 0.006274872	0
5793	(-0.02, 0.45, -0.21)	0.4841343, 0.874378, 0.03247056, 0.004777084	0
5794	(-0.02, 0.45, -0.21)	0.4841343, 0.874378, 0.03247056, 0.004777084	0
5795	(-0.02, 0.46, -0.21)	0.4876073, 0.8723322, 0.03553469, 0.003587581	0
5796	(-0.02, 0.46, -0.21)	0.4909653, 0.8702684, 0.03971073, 0.003011884	0
5797	(-0.02, 0.47, -0.21)	0.4936948, 0.8685254, 0.04380468, 0.003172226	0
5798	(-0.02, 0.47, -0.21)	0.4936948, 0.8685254, 0.04380468, 0.003172226	0
5799	(-0.02, 0.47, -0.21)	0.4952688, 0.8674631, 0.04687075, 0.004442389	0
5800	(-0.02, 0.47, -0.21)	0.4960842, 0.8668824, 0.04881764, 0.005678254	0
5801	(-0.02, 0.47, -0.21)	0.4960842, 0.8668824, 0.04881764, 0.005678254	0
5802	(-0.02, 0.48, -0.21)	0.4962192, 0.8667608, 0.04951494, 0.00635993	0
5803	(-0.02, 0.48, -0.21)	0.4962758, 0.8667178, 0.04966056, 0.006677646	0
5804	(-0.02, 0.48, -0.21)	0.4962758, 0.8667178, 0.04966056, 0.006677646	0
5805	(-0.02, 0.48, -0.21)	0.4962681, 0.8668114, 0.04809144, 0.006575993	0
5806	(-0.02, 0.48, -0.21)	0.4963269, 0.8668967, 0.04592654, 0.006366866	0
5807	(-0.02, 0.49, -0.22)	0.4966205, 0.8668377, 0.04386134, 0.006072917	0
5808	(-0.02, 0.49, -0.22)	0.4966205, 0.8668377, 0.04386134, 0.006072917	0
5809	(-0.03, 0.49, -0.22)	0.4979818, 0.8660808, 0.04342111, 0.005730845	0
5810	(-0.03, 0.49, -0.22)	0.4995306, 0.8651588, 0.04403577, 0.005505017	0
5811	(-0.03, 0.49, -0.22)	0.4995306, 0.8651588, 0.04403577, 0.005505017	0
5812	(-0.03, 0.49, -0.22)	0.501152, 0.8641434, 0.04551746, 0.005567406	0
5813	(-0.03, 0.49, -0.22)	0.5023426, 0.8634077, 0.04633467, 0.005675886	0
5814	(-0.03, 0.49, -0.22)	0.5023426, 0.8634077, 0.04633467, 0.005675886	0
5815	(-0.03, 0.49, -0.22)	0.5027745, 0.8632166, 0.04514264, 0.006090647	0
5816	(-0.03, 0.49, -0.22)	0.5029346, 0.8632042, 0.04348958, 0.00663486	0
5817	(-0.03, 0.49, -0.22)	0.5029346, 0.8632042, 0.04348958, 0.00663486	0
5818	(-0.03, 0.50, -0.23)	0.5030072, 0.8632236, 0.04208518, 0.007603367	0
5819	(-0.03, 0.50, -0.23)	0.5031804, 0.8631464, 0.04144223, 0.008390102	0
5820	(-0.03, 0.50, -0.23)	0.5034551, 0.8629785, 0.04151419, 0.00880367	0
5821	(-0.03, 0.50, -0.23)	0.5034551, 0.8629785, 0.04151419, 0.00880367	0
5822	(-0.03, 0.50, -0.23)	0.503776, 0.8627675, 0.04204194, 0.008646507	0
5823	(-0.03, 0.50, -0.23)	0.5039471, 0.862658, 0.04231505, 0.008249084	0
5824	(-0.03, 0.50, -0.23)	0.5039471, 0.862658, 0.04231505, 0.008249084	0
5825	(-0.03, 0.50, -0.23)	0.5040689, 0.8625978, 0.04222468, 0.007541862	0
5826	(-0.03, 0.50, -0.23)	0.5042811, 0.8624843, 0.04213927, 0.00675958	0
5827	(-0.03, 0.50, -0.23)	0.5042811, 0.8624843, 0.04213927, 0.00675958	0
5828	(-0.03, 0.50, -0.23)	0.5047259, 0.8622327, 0.04207535, 0.006023138	0
5829	(-0.03, 0.50, -0.23)	0.5051131, 0.8620048, 0.04216084, 0.005558355	0
5830	(-0.03, 0.50, -0.23)	0.5053798, 0.8618251, 0.04264317, 0.005518948	0
5831	(-0.03, 0.50, -0.23)	0.5053798, 0.8618251, 0.04264317, 0.005518948	0
5832	(-0.03, 0.50, -0.23)	0.5054469, 0.8616702, 0.04474649, 0.006748787	0
5833	(-0.03, 0.50, -0.24)	0.5054643, 0.8615182, 0.04716898, 0.008205887	0
5834	(-0.03, 0.50, -0.24)	0.5054643, 0.8615182, 0.04716898, 0.008205887	0
5835	(-0.03, 0.50, -0.24)	0.5054805, 0.8613677, 0.04938262, 0.009826338	0
5836	(-0.03, 0.50, -0.24)	0.505527, 0.8612411, 0.05084815, 0.01099059	0
5837	(-0.03, 0.50, -0.24)	0.505527, 0.8612411, 0.05084815, 0.01099059	0
5838	(-0.03, 0.50, -0.24)	0.5055671, 0.8611906, 0.05124839, 0.01123113	0
5839	(-0.03, 0.50, -0.24)	0.5055582, 0.8611915, 0.05136064, 0.01105297	0
5840	(-0.03, 0.50, -0.24)	0.5055471, 0.8612141, 0.05120081, 0.01053468	0
5841	(-0.03, 0.50, -0.24)	0.5055471, 0.8612141, 0.05120081, 0.01053468	0
5842	(-0.03, 0.50, -0.24)	0.5057849, 0.8611696, 0.04983569, 0.009217666	0
5843	(-0.03, 0.50, -0.24)	0.5059857, 0.8611607, 0.04815305, 0.007880705	0
5844	(-0.03, 0.50, -0.24)	0.5059857, 0.8611607, 0.04815305, 0.007880705	0
5845	(-0.03, 0.50, -0.24)	0.5060579, 0.8612294, 0.04630673, 0.006720777	0
5846	(-0.03, 0.50, -0.24)	0.5059825, 0.8613522, 0.04493283, 0.005926114	0
5847	(-0.03, 0.50, -0.24)	0.5059825, 0.8613522, 0.04493283, 0.005926114	0
5848	(-0.03, 0.50, -0.24)	0.5055294, 0.8616504, 0.04436977, 0.005482778	0
5849	(-0.03, 0.50, -0.24)	0.5048756, 0.8620533, 0.04402341, 0.005169288	0
5850	(-0.03, 0.50, -0.24)	0.5048756, 0.8620533, 0.04402341, 0.005169288	0
5851	(-0.03, 0.50, -0.24)	0.5036099, 0.8628231, 0.04343419, 0.005190763	0
5852	(-0.03, 0.50, -0.24)	0.5023177, 0.8636044, 0.04284919, 0.00533181	0
5853	(-0.03, 0.50, -0.24)	0.5011879, 0.8642835, 0.04235944, 0.005510973	0
5854	(-0.03, 0.50, -0.24)	0.5011879, 0.8642835, 0.04235944, 0.005510973	0
5855	(-0.03, 0.50, -0.24)	0.5003485, 0.8648031, 0.04169347, 0.005361252	0
5856	(-0.03, 0.50, -0.24)	0.4998247, 0.865164, 0.04052016, 0.004970907	0
5857	(-0.03, 0.50, -0.24)	0.4998247, 0.865164, 0.04052016, 0.004970907	0
5858	(-0.03, 0.50, -0.24)	0.4998211, 0.8653182, 0.03715747, 0.004754764	0
5859	(-0.03, 0.50, -0.24)	0.5002813, 0.8651899, 0.03375882, 0.005049624	0
5860	(-0.03, 0.50, -0.24)	0.5002813, 0.8651899, 0.03375882, 0.005049624	0
5861	(-0.03, 0.50, -0.24)	0.5025252, 0.8639297, 0.03246886, 0.006295466	0
5862	(-0.03, 0.50, -0.24)	0.5048898, 0.8625351, 0.03254697, 0.007759464	0
5863	(-0.03, 0.50, -0.24)	0.5068254, 0.86135, 0.03342579, 0.009321479	0
5864	(-0.03, 0.50, -0.24)	0.5068254, 0.86135, 0.03342579, 0.009321479	0
5865	(-0.03, 0.50, -0.24)	0.5075882, 0.8608201, 0.03479915, 0.01149727	0
5866	(-0.03, 0.50, -0.24)	0.5076827, 0.8606797, 0.03615627, 0.01347011	0
5867	(-0.03, 0.50, -0.24)	0.5076827, 0.8606797, 0.03615627, 0.01347011	0
5868	(-0.03, 0.50, -0.24)	0.5069208, 0.8610395, 0.03758855, 0.01514693	0
5869	(-0.03, 0.50, -0.24)	0.5059736, 0.8615302, 0.03857768, 0.01637796	0
5870	(-0.03, 0.50, -0.24)	0.5059736, 0.8615302, 0.03857768, 0.01637796	0
5871	(-0.03, 0.50, -0.25)	0.5047817, 0.8622206, 0.03869482, 0.01654916	0
5872	(-0.03, 0.50, -0.25)	0.503841, 0.8627881, 0.03850417, 0.01607487	0
5873	(-0.03, 0.50, -0.25)	0.503841, 0.8627881, 0.03850417, 0.01607487	0
5874	(-0.03, 0.50, -0.25)	0.5032689, 0.8631789, 0.03799332, 0.01410882	0
5875	(-0.03, 0.50, -0.25)	0.5026828, 0.8635843, 0.03728841, 0.01191187	0
5876	(-0.03, 0.49, -0.25)	0.5022092, 0.8639274, 0.03629133, 0.009914936	0
5877	(-0.03, 0.49, -0.25)	0.5022092, 0.8639274, 0.03629133, 0.009914936	0
5878	(-0.03, 0.49, -0.25)	0.5021864, 0.864037, 0.03430291, 0.00850552	0
5879	(-0.03, 0.49, -0.25)	0.5022849, 0.8640618, 0.0323689, 0.007715595	0
5880	(-0.03, 0.49, -0.25)	0.5022849, 0.8640618, 0.0323689, 0.007715595	0
5881	(-0.03, 0.49, -0.25)	0.5027271, 0.8638525, 0.03092286, 0.008256494	0
5882	(-0.03, 0.49, -0.25)	0.5031971, 0.8635941, 0.03023127, 0.009171217	0
5883	(-0.03, 0.49, -0.25)	0.5031971, 0.8635941, 0.03023127, 0.009171217	0
5884	(-0.03, 0.49, -0.25)	0.5037994, 0.8632073, 0.03073439, 0.01070411	0
5885	(-0.03, 0.49, -0.25)	0.5043133, 0.8628616, 0.03146191, 0.01216936	0
5886	(-0.03, 0.49, -0.25)	0.5046209, 0.8626354, 0.03224623, 0.01334616	0
5887	(-0.03, 0.49, -0.25)	0.5046209, 0.8626354, 0.03224623, 0.01334616	0
5888	(-0.03, 0.49, -0.25)	0.5044935, 0.862668, 0.0331592, 0.01381045	0
5889	(-0.03, 0.49, -0.25)	0.5041562, 0.8628336, 0.03397079, 0.01381551	0
5890	(-0.03, 0.49, -0.25)	0.5041562, 0.8628336, 0.03397079, 0.01381551	0
5891	(-0.03, 0.49, -0.25)	0.5033495, 0.8632965, 0.03444976, 0.01309912	0
5892	(-0.03, 0.49, -0.25)	0.5024911, 0.8638026, 0.03459463, 0.01228805	0
5893	(-0.03, 0.49, -0.25)	0.5024911, 0.8638026, 0.03459463, 0.01228805	0
5894	(-0.03, 0.50, -0.25)	0.5016057, 0.8643491, 0.03410304, 0.01137743	0
5895	(-0.03, 0.50, -0.25)	0.5008788, 0.8648035, 0.03351772, 0.01057527	0
